YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 02 14 20 128 07.3 09.0 01.10 05.90 04.50 999 1022.7  23.0  22.2 999.0 99.0
90 02 14 20 138 06.8 07.8 01.20 05.90 04.60 999 1023.0  23.0  22.2 999.0 99.0
90 02 14 21 138 06.0 07.0 01.10 06.70 04.50 999 1022.8  23.0  22.2 999.0 99.0
90 02 14 21 128 07.6 09.0 01.10 06.20 04.60 999 1022.7  23.0  22.2 999.0 99.0
90 02 14 22 125 07.2 08.6 01.10 05.90 04.40 999 1023.0  23.0  22.2 999.0 99.0
90 02 14 22 126 07.3 08.7 01.10 05.00 04.40 999 1023.0  23.0  22.2 999.0 99.0
90 02 14 23 130 07.3 09.2 01.10 06.20 04.50 999 1023.1  22.9  22.2 999.0 99.0
90 02 14 23 131 07.7 09.1 01.10 05.60 04.40 999 1023.3  23.0  22.2 999.0 99.0
90 02 15 00 136 07.3 08.9 01.20 06.70 04.50 999 1023.3  22.9  22.2 999.0 99.0
90 02 15 00 130 06.8 08.5 01.10 06.20 04.40 999 1023.4  23.0  22.2 999.0 99.0
90 02 15 01 133 07.0 08.2 01.10 06.70 04.60 999 1023.3  23.0  22.2 999.0 99.0
90 02 15 01 124 08.2 09.8 01.10 05.30 04.50 999 1022.9  23.0  22.2 999.0 99.0
90 02 15 02 126 07.6 09.2 01.20 05.00 04.30 999 1023.4  23.0  22.2 999.0 99.0
90 02 15 02 128 06.4 08.3 01.10 04.30 04.50 999 1023.4  23.0  22.2 999.0 99.0
90 02 15 03 132 06.6 08.1 01.10 05.90 04.60 999 1023.4  23.0  22.2 999.0 99.0
90 02 15 03 136 07.2 08.8 01.00 05.90 04.50 999 1023.3  23.0  22.2 999.0 99.0
90 02 15 04 132 07.8 09.2 01.10 05.90 04.50 999 1022.8  23.0  22.2 999.0 99.0
90 02 15 04 135 07.9 09.2 01.10 06.70 04.40 999 1022.7  23.0  22.2 999.0 99.0
90 02 15 05 138 07.6 09.3 01.20 06.70 04.50 999 1022.7  23.0  22.2 999.0 99.0
90 02 15 05 134 07.7 09.2 01.10 05.90 04.50 999 1022.5  23.0  22.2 999.0 99.0
90 02 15 06 136 07.3 09.0 01.20 09.10 04.50 999 1022.4  23.0  22.1 999.0 99.0
90 02 15 06 134 08.9 10.7 01.20 05.00 04.50 999 1022.4  23.0  22.0 999.0 99.0
90 02 15 07 132 08.8 10.9 01.20 04.50 04.60 999 1022.0  23.0  22.1 999.0 99.0
90 02 15 07 135 08.4 09.8 01.30 05.00 04.40 999 1021.9  23.0  22.2 999.0 99.0
90 02 15 08 129 08.4 10.0 01.30 04.80 04.50 999 1021.9  23.0  22.0 999.0 99.0
90 02 15 08 129 08.9 10.7 01.40 04.50 04.60 999 1021.9  23.0  22.0 999.0 99.0
90 02 15 09 139 07.1 08.7 01.40 05.00 04.70 999 1021.8  23.0  22.0 999.0 99.0
90 02 15 09 143 07.7 09.5 01.40 05.60 04.80 999 1021.8  23.0  22.2 999.0 99.0
90 02 15 10 142 09.2 11.3 01.40 05.30 04.70 999 1021.8  23.0  22.2 999.0 99.0
90 02 15 10 136 08.7 10.4 01.60 05.90 04.70 999 1021.9  23.0  22.2 999.0 99.0
90 02 15 11 141 08.0 09.4 01.50 05.60 04.80 999 1022.0  23.0  22.0 999.0 99.0
90 02 15 11 139 08.3 10.9 01.60 05.30 04.80 999 1022.4  23.0  22.0 999.0 99.0
90 02 15 12 130 09.0 10.8 01.70 05.60 04.90 999 1022.2  23.0  22.0 999.0 99.0
90 02 15 12 126 09.3 11.3 01.60 05.60 04.70 999 1022.4  22.9  21.9 999.0 99.0
90 02 15 13 127 07.6 08.9 01.60 06.20 04.80 999 1022.5  22.9  22.0 999.0 99.0
90 02 15 13 128 07.8 09.3 01.50 05.60 04.80 999 1022.6  23.0  22.0 999.0 99.0
90 02 15 14 130 07.3 08.7 01.50 06.20 04.90 999 1022.8  23.0  22.0 999.0 99.0
90 02 15 14 130 07.5 08.9 01.50 06.20 04.90 999 1022.9  23.0  22.0 999.0 99.0
90 02 15 15 131 08.0 09.4 01.50 05.60 05.00 999 1023.1  23.0  22.0 999.0 99.0
90 02 15 15 131 08.3 09.6 01.70 06.20 05.10 999 1023.1  23.4  22.1 999.0 99.0
90 02 15 16 132 09.2 11.2 01.70 06.20 04.90 999 1022.8  23.4  22.0 999.0 99.0
90 02 15 16 133 09.0 10.8 01.60 06.20 05.10 999 1022.8  23.4  22.0 999.0 99.0
90 02 15 17 135 08.3 09.7 01.70 06.70 05.00 999 1022.7  23.0  21.9 999.0 99.0
90 02 15 17 138 08.6 09.8 01.70 06.20 05.00 999 1022.5  23.0  21.9 999.0 99.0
90 02 15 18 138 09.2 10.9 01.70 06.70 05.00 999 1021.9  23.0  21.9 999.0 99.0
90 02 15 18 131 08.4 10.3 01.90 05.90 05.10 999 1021.1  23.0  21.9 999.0 99.0
90 02 15 19 138 08.8 11.0 01.90 06.70 05.20 999 1020.7  23.0  21.9 999.0 99.0
90 02 15 19 145 08.3 11.3 01.70 06.70 05.10 999 1020.5  22.9  21.9 999.0 99.0
90 02 15 20 142 08.6 10.1 01.80 06.70 05.10 999 1020.4  23.0  21.9 999.0 99.0
90 02 15 20 141 07.8 09.3 01.90 06.70 05.10 999 1020.4  23.0  21.9 999.0 99.0
90 02 15 21 140 08.6 10.7 01.80 06.20 05.30 999 1020.2  23.0  21.9 999.0 99.0
90 02 15 21 138 08.4 09.8 01.80 06.70 05.20 999 1020.0  23.0  21.9 999.0 99.0
90 02 15 22 135 09.8 11.7 01.90 06.70 05.20 999 1019.6  23.0  21.9 999.0 99.0
90 02 15 22 131 09.7 11.4 01.90 06.70 05.30 999 1019.6  23.0  21.9 999.0 99.0
90 02 15 23 131 09.4 11.6 01.90 06.20 05.20 999 1020.1  23.0  21.9 999.0 99.0
90 02 15 23 131 08.9 10.9 02.00 05.60 05.10 999 1020.3  22.9  21.9 999.0 99.0
90 02 16 00 132 08.3 10.2 01.90 06.70 05.10 999 1020.6  22.9  21.9 999.0 99.0
90 02 16 00 133 08.0 09.8 01.80 06.20 05.10 999 1021.0  22.9  21.9 999.0 99.0
90 02 16 01 132 07.9 09.3 01.70 07.10 05.10 999 1021.0  22.9  21.9 999.0 99.0
90 02 16 01 135 06.9 08.6 01.70 06.70 05.20 999 1021.3  22.9  21.9 999.0 99.0
90 02 16 02 141 06.6 07.6 01.60 06.20 04.90 999 1021.7  22.8  21.9 999.0 99.0
90 02 16 02 144 05.4 06.4 01.60 06.70 05.30 999 1021.8  22.7  21.9 999.0 99.0
90 02 16 03 147 05.2 06.1 01.60 06.20 05.20 999 1021.9  22.7  21.9 999.0 99.0
90 02 16 03 145 05.1 06.3 01.50 05.90 05.20 999 1021.8  22.6  21.9 999.0 99.0
90 02 16 04 145 07.4 08.8 01.50 07.10 05.10 999 1021.6  22.7  21.9 999.0 99.0
90 02 16 04 140 06.6 08.0 01.60 05.60 05.10 999 1021.2  22.7  21.9 999.0 99.0
90 02 16 05 150 06.9 08.0 01.70 06.70 05.30 999 1021.1  22.7  21.9 999.0 99.0
90 02 16 05 148 07.4 08.8 01.60 06.70 05.20 999 1021.0  22.7  21.9 999.0 99.0
90 02 16 06 149 06.5 07.5 01.70 06.20 05.20 999 1020.9  22.7  21.9 999.0 99.0
90 02 16 06 166 06.4 07.7 01.80 06.20 05.30 999 1021.0  22.3  21.5 999.0 99.0
90 02 16 07 148 06.9 08.0 02.00 06.20 05.60 999 1020.9  22.7  21.5 999.0 99.0
90 02 16 07 150 07.4 11.1 01.70 06.20 05.20 999 1020.7  22.7  21.5 999.0 99.0
90 02 16 08 150 07.4 09.1 01.90 07.10 05.50 999 1020.4  22.2  21.5 999.0 99.0
90 02 16 08 154 05.6 06.4 01.80 06.20 05.40 999 1020.4  22.2  21.5 999.0 99.0
90 02 16 09 163 05.2 06.4 01.70 07.10 05.40 999 1020.3  22.2  21.4 999.0 99.0
90 02 16 09 166 05.6 06.5 01.70 06.20 05.40 999 1020.2  22.0  21.4 999.0 99.0
90 02 16 10 163 05.2 06.1 01.90 06.70 05.60 999 1020.3  22.0  21.4 999.0 99.0
90 02 16 10 172 05.0 06.3 01.90 07.10 05.50 999 1020.5  22.0  21.4 999.0 99.0
90 02 16 11 153 05.1 05.8 01.90 06.20 05.70 999 1020.6  22.1  21.4 999.0 99.0
90 02 16 11 150 04.4 05.4 01.70 07.70 05.50 999 1020.9  22.0  21.4 999.0 99.0
90 02 16 12 145 05.1 06.0 01.80 07.10 05.70 999 1021.0  22.0  21.4 999.0 99.0
90 02 16 12 147 06.1 07.4 01.80 07.10 05.60 999 1021.0  22.2  21.4 999.0 99.0
90 02 16 13 152 06.2 07.2 01.80 07.10 05.50 999 1021.3  22.2  21.4 999.0 99.0
90 02 16 13 168 06.5 08.1 01.90 07.10 05.60 999 1021.8  22.2  21.4 999.0 99.0
90 02 16 14 170 06.1 07.1 01.80 06.70 05.40 999 1021.9  22.2  21.4 999.0 99.0
90 02 16 14 172 06.0 07.4 01.80 07.10 05.60 999 1022.3  22.2  21.2 999.0 99.0
90 02 16 15 167 06.0 06.8 01.70 08.30 05.50 999 1022.5  22.2  21.3 999.0 99.0
90 02 16 15 167 05.8 06.6 01.80 07.10 05.60 999 1022.5  22.2  21.4 999.0 99.0
90 02 16 16 169 05.6 06.4 01.80 07.70 05.60 999 1022.3  22.2  21.4 999.0 99.0
90 02 16 16 165 05.9 07.0 01.60 07.10 05.60 999 1022.0  22.2  21.2 999.0 99.0
90 02 16 17 176 05.7 06.7 01.70 07.10 05.80 999 1021.9  22.2  21.4 999.0 99.0
90 02 16 17 165 06.0 07.3 01.60 06.70 05.60 999 1021.5  22.3  21.4 999.0 99.0
90 02 16 18 165 06.8 08.2 01.50 07.70 05.50 999 1021.0  22.7  21.4 999.0 99.0
90 02 16 18 159 07.6 09.0 01.60 06.70 05.50 999 1020.3  22.7  21.4 999.0 99.0
90 02 16 19 156 07.3 08.6 01.60 06.70 05.50 999 1020.1  22.7  21.4 999.0 99.0
90 02 16 19 154 07.5 09.0 01.60 06.20 05.40 999 1019.6  22.7  21.4 999.0 99.0
90 02 16 20 153 07.7 09.2 01.60 07.70 05.30 999 1019.4  22.7  21.4 999.0 99.0
90 02 16 20 152 08.3 09.9 01.60 06.70 05.10 999 1019.4  22.9  21.4 999.0 99.0
90 02 16 21 151 07.9 09.5 01.60 06.70 05.10 999 1019.4  22.9  21.4 999.0 99.0
90 02 16 21 153 07.8 09.1 01.60 06.20 05.20 999 1019.4  23.0  21.4 999.0 99.0
90 02 16 22 153 07.8 09.3 01.50 05.30 05.00 999 1019.7  23.0  21.4 999.0 99.0
90 02 16 22 154 07.5 09.0 01.40 05.90 04.90 999 1020.2  22.9  21.3 999.0 99.0
90 02 16 23 150 07.4 08.9 01.60 07.70 05.20 999 1020.3  22.7  21.2 999.0 99.0
90 02 16 23 152 06.8 08.1 01.50 11.10 05.00 999 1020.8  22.7  21.2 999.0 99.0
90 02 17 00 150 06.3 07.2 01.40 04.20 05.00 999 1021.0  22.7  21.2 999.0 99.0
90 02 17 00 153 07.2 08.3 01.50 04.80 05.10 999 1021.0  22.7  21.4 999.0 99.0
90 02 17 01 153 07.7 09.0 01.30 06.70 05.00 999 1021.1  22.7  21.4 999.0 99.0
90 02 17 02 155 08.1 09.9 01.30 07.10 05.00 999 1021.2  22.7  21.4 999.0 99.0
90 02 17 02 157 07.8 09.2 01.30 04.80 04.90 999 1021.8  22.7  21.4 999.0 99.0
90 02 17 03 161 07.1 08.1 01.30 12.50 04.80 999 1021.9  22.7  21.4 999.0 99.0
90 02 17 03 162 06.5 07.8 01.20 12.50 05.00 999 1022.1  22.3  21.4 999.0 99.0
90 02 17 04 164 06.4 07.7 01.20 12.50 04.80 999 1022.3  22.2  21.4 999.0 99.0
90 02 17 04 169 06.3 07.3 01.20 11.10 04.80 999 1022.5  22.2  21.4 999.0 99.0
90 02 17 05 180 06.0 07.0 01.10 12.50 04.70 999 1022.5  22.2  21.4 999.0 99.0
90 02 17 05 175 06.1 07.1 01.10 12.50 05.10 999 1022.3  22.2  21.5 999.0 99.0
90 02 17 06 180 06.4 07.6 01.10 12.50 05.00 999 1022.1  22.2  21.5 999.0 99.0
90 02 17 06 191 05.6 06.5 01.10 11.10 04.80 999 1022.4  22.0  21.5 999.0 99.0
90 02 17 07 174 05.0 05.8 01.10 08.30 04.90 999 1022.0  22.0  21.5 999.0 99.0
90 02 17 07 184 04.9 06.1 01.00 07.70 05.00 999 1021.9  21.9  21.5 999.0 99.0
90 02 17 08 184 04.3 05.2 01.00 11.10 05.30 999 1021.9  22.0  21.5 999.0 99.0
90 02 17 08 184 04.5 05.3 01.00 11.10 05.00 999 1021.9  22.0  21.5 999.0 99.0
90 02 17 09 174 05.6 06.4 01.00 12.50 05.10 999 1021.0  21.9  21.4 999.0 99.0
90 02 17 09 194 04.1 04.8 01.00 12.50 05.40 999 1021.2  21.9  21.4 999.0 99.0
90 02 17 10 183 04.3 05.2 01.00 11.10 05.20 999 1021.2  21.9  21.4 999.0 99.0
90 02 17 10 183 04.2 04.8 00.90 12.50 05.10 999 1021.7  21.9  21.4 999.0 99.0
90 02 17 11 190 04.0 04.8 01.00 11.10 05.30 999 1021.8  21.9  21.4 999.0 99.0
90 02 17 11 180 03.8 04.7 00.90 11.10 04.90 999 1021.9  21.9  21.4 999.0 99.0
90 02 17 12 192 04.4 05.2 01.00 08.30 05.00 999 1022.1  21.9  21.4 999.0 99.0
90 02 17 12 197 04.9 05.7 01.00 07.70 05.10 999 1022.4  21.9  21.5 999.0 99.0
90 02 17 13 184 04.5 05.5 01.00 12.50 05.10 999 1022.6  21.9  21.4 999.0 99.0
90 02 17 13 197 03.4 04.1 00.90 12.50 05.00 999 1023.4  22.0  21.5 999.0 99.0
90 02 17 14 191 03.5 04.1 01.00 07.70 05.10 999 1023.4  22.0  21.5 999.0 99.0
90 02 17 14 187 04.9 05.8 00.90 07.70 05.20 999 1023.3  22.0  21.5 999.0 99.0
90 02 17 15 191 04.2 05.1 00.90 07.70 05.20 999 1023.4  22.0  21.5 999.0 99.0
90 02 17 15 185 04.1 05.0 00.90 11.10 05.40 999 1023.4  22.2  21.5 999.0 99.0
90 02 17 16 168 05.2 06.3 00.90 07.70 05.50 999 1023.0  22.2  21.5 999.0 99.0
90 02 17 16 173 05.3 06.1 00.80 08.30 05.30 999 1022.8  22.2  21.8 999.0 99.0
90 02 17 17 172 04.9 05.8 00.80 07.70 05.20 999 1022.7  22.2  21.9 999.0 99.0
90 02 17 17 172 03.9 05.1 00.90 12.50 05.40 999 1022.7  22.7  21.9 999.0 99.0
90 02 17 18 161 04.4 05.2 00.90 08.30 05.50 999 1022.5  22.7  21.9 999.0 99.0
90 02 17 18 156 04.4 05.1 00.80 08.30 05.50 999 1022.0  22.9  21.9 999.0 99.0
90 02 17 19 162 04.0 04.6 00.80 08.30 05.60 999 1022.0  23.0  22.2 999.0 99.0
90 02 17 19 159 04.1 04.6 00.80 07.70 05.70 999 1021.9  23.0  22.7 999.0 99.0
90 02 17 20 150 04.8 05.6 00.80 07.70 05.90 999 1021.8  23.4  22.7 999.0 99.0
90 02 17 20 138 05.1 06.0 00.80 09.10 06.00 999 1021.5  23.4  22.7 999.0 99.0
90 02 17 21 133 05.4 06.4 00.80 07.70 06.10 999 1021.1  23.5  22.7 999.0 99.0
90 02 17 21 134 04.6 05.5 00.80 08.30 06.40 999 1021.8  23.5  22.7 999.0 99.0
90 02 17 22 134 04.9 05.7 00.80 08.30 06.30 999 1021.9  23.4  22.7 999.0 99.0
90 02 17 22 135 04.5 05.2 00.80 08.30 06.40 999 1022.4  23.3  22.7 999.0 99.0
90 02 17 23 138 03.9 04.5 00.80 08.30 06.20 999 1022.7  23.0  22.7 999.0 99.0
90 02 17 23 144 02.9 03.5 00.80 07.70 06.20 999 1023.4  23.0  22.7 999.0 99.0
90 02 18 00 150 02.8 03.3 00.80 11.10 06.20 999 1023.4  23.0  22.7 999.0 99.0
90 02 18 00 138 02.4 02.8 00.70 08.30 06.20 999 1023.7  23.0  22.7 999.0 99.0
90 02 18 01 129 01.6 01.8 00.80 08.30 06.20 999 1024.1  23.0  22.7 999.0 99.0
90 02 18 01 127 02.5 03.2 00.70 08.30 06.40 999 1024.1  22.9  22.7 999.0 99.0
90 02 18 02 087 01.5 01.9 00.70 08.30 06.30 999 1024.2  23.0  22.7 999.0 99.0
90 02 18 02 062 01.2 01.6 00.80 07.70 06.50 999 1024.5  22.9  22.7 999.0 99.0
90 02 18 03 347 05.0 06.2 00.80 07.70 06.30 999 1025.0  22.8  22.7 999.0 99.0
90 02 18 03 021 02.3 03.0 00.80 07.70 06.50 999 1024.9  22.9  22.7 999.0 99.0
90 02 18 04 012 02.7 03.1 00.80 07.70 06.30 999 1024.6  22.9  22.7 999.0 99.0
90 02 18 04 011 02.4 02.9 00.80 08.30 06.50 999 1024.7  22.7  22.7 999.0 99.0
90 02 18 05 034 01.2 01.4 00.80 07.70 06.40 999 1024.2  22.7  22.7 999.0 99.0
90 02 18 05 345 01.7 02.4 00.80 08.30 06.50 999 1024.1  22.7  22.7 999.0 99.0
90 02 18 06 336 01.1 01.5 00.70 07.70 06.50 999 1024.1  22.7  22.7 999.0 99.0
90 02 18 06 054 00.4 00.5 00.80 07.70 06.50 999 1024.0  22.2  22.7 999.0 99.0
90 02 18 07 262 00.6 01.4 00.70 08.30 06.40 999 1024.0  22.2  22.7 999.0 99.0
90 02 18 07 270 00.8 01.2 00.80 08.30 06.30 999 1023.6  22.3  22.7 999.0 99.0
90 02 18 08 293 01.9 02.4 00.70 08.30 06.30 999 1024.0  22.2  22.7 999.0 99.0
90 02 18 08 300 02.6 03.1 00.70 08.30 06.20 999 1023.6  22.0  22.7 999.0 99.0
90 02 18 09 306 02.6 03.0 00.70 08.30 06.00 999 1023.5  21.9  22.7 999.0 99.0
90 02 18 09 305 03.3 04.0 00.80 08.30 05.80 999 1023.6  21.9  22.7 999.0 99.0
90 02 18 10 316 02.8 03.2 00.80 07.70 05.50 999 1023.5  21.9  22.7 999.0 99.0
90 02 18 10 346 01.5 02.2 00.80 08.30 05.00 999 1023.5  21.9  22.7 999.0 99.0
90 02 18 11 338 00.9 01.3 00.80 08.30 05.10 999 1023.9  22.0  22.6 999.0 99.0
90 02 18 11 320 01.2 01.5 00.80 09.10 05.00 999 1024.1  22.2  22.3 999.0 99.0
90 02 18 12 340 00.9 01.1 00.80 07.10 04.80 999 1024.5  22.0  22.3 999.0 99.0
90 02 18 12 355 00.8 01.1 00.80 09.10 05.10 999 1025.0  22.2  22.3 999.0 99.0
90 02 18 13 017 00.8 01.0 00.80 11.10 04.90 999 1025.1  22.2  22.3 999.0 99.0
90 02 18 13 298 00.9 01.2 00.80 10.00 05.10 999 1025.5  22.2  22.3 999.0 99.0
90 02 18 14 067 01.3 01.8 00.80 08.30 05.10 999 1025.0  22.6  22.3 999.0 99.0
90 02 18 14 136 00.9 01.3 00.80 10.00 05.00 999 1025.1  23.5  22.6 999.0 99.0
90 02 18 15 160 00.5 00.8 00.80 06.20 05.00 999 1025.2  24.1  22.7 999.0 99.0
90 02 18 15 286 00.4 00.7 00.90 06.20 04.90 999 1025.5  24.3  22.9 999.0 99.0
90 02 18 16 278 00.7 01.1 00.80 06.20 04.80 999 1025.6  24.3  23.0 999.0 99.0
90 02 18 16 232 01.3 01.9 00.90 06.70 05.20 999 1025.6  24.8  23.1 999.0 99.0
90 02 18 17 187 01.7 02.3 00.80 07.70 05.20 999 1025.5  24.2  23.6 999.0 99.0
90 02 18 17 188 02.1 02.7 00.90 07.10 05.10 999 1025.1  23.8  23.3 999.0 99.0
90 02 18 18 159 02.7 03.5 00.80 06.70 05.00 999 1024.3  23.7  23.4 999.0 99.0
90 02 18 18 155 02.7 03.6 00.80 07.70 05.30 999 1024.1  23.7  23.3 999.0 99.0
90 02 18 19 161 03.7 04.7 00.80 07.70 05.10 999 1023.4  23.6  23.5 999.0 99.0
90 02 18 19 174 04.0 04.6 00.80 07.10 05.70 999 1023.4  23.7  23.5 999.0 99.0
90 02 18 20 178 03.7 04.4 00.80 07.70 05.80 999 1023.4  23.7  23.1 999.0 99.0
90 02 18 20 164 04.6 05.6 00.80 06.70 05.80 999 1022.9  23.7  23.0 999.0 99.0
90 02 18 21 153 04.2 05.0 00.90 07.10 05.80 999 1022.7  23.7  23.0 999.0 99.0
90 02 18 21 147 04.4 05.1 00.90 06.70 05.80 999 1022.6  23.5  23.0 999.0 99.0
90 02 18 22 141 03.5 99.0 01.00 07.70 05.90 999 1022.6  23.5  23.0 999.0 99.0
90 02 18 22 140 04.0 04.7 00.90 07.70 05.90 999 1022.6  23.5  22.9 999.0 99.0
90 02 18 23 135 04.6 05.5 00.90 07.10 05.60 999 1022.7  23.4  22.9 999.0 99.0
90 02 18 23 132 04.6 05.5 01.00 08.30 05.50 999 1022.7  23.0  22.8 999.0 99.0
90 02 19 00 134 05.3 06.3 01.00 07.10 05.60 999 1022.7  23.0  22.7 999.0 99.0
90 02 19 00 133 05.5 06.5 01.10 07.70 05.50 999 1022.6  23.0  22.2 999.0 99.0
90 02 19 01 137 05.1 05.9 01.00 07.70 05.40 999 1022.7  23.0  22.2 999.0 99.0
90 02 19 01 138 05.8 06.7 01.10 07.10 05.50 999 1022.7  23.0  22.6 999.0 99.0
90 02 19 02 137 06.1 07.4 01.10 07.70 05.50 999 1022.7  23.0  22.7 999.0 99.0
90 02 19 02 139 05.6 07.1 01.20 08.30 05.60 999 1022.7  23.0  22.7 999.0 99.0
90 02 19 03 140 05.8 07.3 01.30 08.30 05.90 999 1022.6  23.0  22.7 999.0 99.0
90 02 19 03 144 07.1 08.6 01.40 08.30 05.90 999 1022.5  23.0  22.3 999.0 99.0
90 02 19 04 146 06.5 07.9 01.60 08.30 06.30 999 1022.5  23.0  22.2 999.0 99.0
90 02 19 04 147 06.1 07.2 01.40 08.30 06.10 999 1022.2  23.0  22.2 999.0 99.0
90 02 19 05 152 05.8 07.3 01.50 09.10 06.40 999 1022.0  22.9  22.2 999.0 99.0
90 02 19 05 150 05.3 06.5 01.60 08.30 06.40 999 1021.9  22.7  22.2 999.0 99.0
90 02 19 06 149 06.0 07.1 01.80 09.10 06.80 999 1021.4  22.9  22.2 999.0 99.0
90 02 19 06 150 06.0 07.3 01.60 10.00 06.40 999 1021.1  22.9  22.2 999.0 99.0
90 02 19 07 152 06.8 08.2 01.80 09.10 06.70 999 1020.9  22.9  22.2 999.0 99.0
90 02 19 07 153 06.5 08.3 01.90 09.10 06.80 999 1020.6  22.9  22.2 999.0 99.0
90 02 19 08 154 05.6 06.8 01.70 09.10 06.70 999 1020.3  22.7  22.2 999.0 99.0
90 02 19 08 163 06.1 07.3 01.90 10.00 07.00 999 1020.3  22.7  22.2 999.0 99.0
90 02 19 09 178 05.5 07.0 01.90 09.10 07.20 999 1020.6  22.7  22.2 999.0 99.0
90 02 19 09 182 04.7 06.0 01.90 10.00 07.10 999 1020.5  22.7  22.2 999.0 99.0
90 02 19 10 184 04.7 05.8 01.80 10.00 06.70 999 1020.6  22.3  22.2 999.0 99.0
90 02 19 10 193 04.2 05.7 01.90 10.00 07.30 999 1020.8  22.2  22.0 999.0 99.0
90 02 19 11 194 04.7 06.0 01.80 10.00 07.10 999 1021.0  22.2  22.0 999.0 99.0
90 02 19 11 199 04.4 05.6 01.80 10.00 07.30 999 1021.2  22.0  21.9 999.0 99.0
90 02 19 12 204 04.5 06.3 01.80 10.00 07.40 999 1021.4  21.9  21.9 999.0 99.0
90 02 19 12 198 05.1 06.9 01.90 10.00 07.30 999 1021.6  21.9  21.9 999.0 99.0
90 02 19 13 200 04.8 06.2 01.60 10.00 06.90 999 1021.8  21.9  21.9 999.0 99.0
90 02 19 13 200 04.5 06.0 01.70 10.00 07.20 999 1021.9  22.1  21.9 999.0 99.0
90 02 19 14 203 04.5 05.9 01.60 10.00 07.00 999 1022.1  22.2  21.9 999.0 99.0
90 02 19 14 196 04.8 05.8 01.60 10.00 06.90 999 1022.1  22.2  21.9 999.0 99.0
90 02 19 15 199 04.8 06.3 01.50 10.00 07.00 999 1022.4  22.2  21.9 999.0 99.0
90 02 19 15 205 04.7 05.6 01.60 10.00 07.10 999 1022.5  22.2  21.9 999.0 99.0
90 02 19 16 205 04.8 05.8 01.40 10.00 06.80 999 1022.4  22.2  21.9 999.0 99.0
90 02 19 16 203 05.0 06.3 01.40 10.00 06.80 999 1022.0  22.2  22.0 999.0 99.0
90 02 19 17 203 04.0 05.4 01.40 09.10 06.50 999 1021.9  22.2  21.9 999.0 99.0
90 02 19 17 187 03.8 04.9 01.60 10.00 07.20 999 1021.3  22.3  22.0 999.0 99.0
90 02 19 18 166 03.7 04.3 01.30 10.00 06.60 999 1020.8  22.7  22.0 999.0 99.0
90 02 19 18 164 04.0 04.8 01.50 10.00 07.20 999 1020.2  22.7  22.2 999.0 99.0
90 02 19 19 152 04.4 05.4 01.40 09.10 07.00 999 1019.4  22.7  22.2 999.0 99.0
90 02 19 19 149 04.9 05.7 01.30 09.10 06.70 999 1018.8  22.7  22.1 999.0 99.0
90 02 19 20 148 06.2 07.7 01.30 09.10 06.70 999 1018.2  22.9  22.1 999.0 99.0
90 02 19 20 145 06.7 08.2 01.30 10.00 06.80 999 1017.9  22.9  22.0 999.0 99.0
90 02 19 21 151 06.7 08.2 01.20 09.10 06.00 999 1017.8  23.0  22.0 999.0 99.0
90 02 19 21 150 06.3 07.4 01.30 10.00 06.00 999 1017.5  23.0  22.0 999.0 99.0
90 02 19 22 149 05.7 06.6 01.30 10.00 06.00 999 1017.7  23.0  22.0 999.0 99.0
90 02 19 22 150 05.9 06.8 01.30 09.10 06.20 999 1017.8  23.0  21.9 999.0 99.0
90 02 19 23 154 05.5 06.6 01.20 09.10 05.80 999 1017.8  23.0  21.9 999.0 99.0
90 02 19 23 158 05.7 07.0 01.30 10.00 06.20 999 1018.0  23.0  21.9 999.0 99.0
90 02 20 00 161 06.5 07.6 01.20 10.00 05.80 999 1018.1  22.9  21.9 999.0 99.0
90 02 20 00 161 07.0 08.2 01.30 09.10 05.50 999 1018.7  22.9  21.9 999.0 99.0
90 02 20 01 162 06.5 07.9 01.20 09.10 05.00 999 1018.7  22.7  21.9 999.0 99.0
90 02 20 01 166 06.8 08.0 01.20 09.10 05.20 999 1018.8  22.7  21.9 999.0 99.0
90 02 20 02 167 06.3 07.3 01.20 09.10 05.00 999 1018.8  22.7  21.9 999.0 99.0
90 02 20 02 175 05.4 06.5 01.20 10.00 05.20 999 1018.9  22.7  21.9 999.0 99.0
90 02 20 03 176 05.1 06.0 01.30 09.10 05.50 999 1019.0  22.7  21.9 999.0 99.0
90 02 20 03 183 06.5 07.8 01.10 09.10 05.50 999 1019.0  22.7  21.9 999.0 99.0
90 02 20 04 191 07.2 08.8 01.10 09.10 05.10 999 1018.9  22.7  21.5 999.0 99.0
90 02 20 04 204 07.7 09.2 01.10 08.30 04.80 999 1018.8  22.7  21.5 999.0 99.0
90 02 20 05 231 05.9 07.5 01.10 09.10 04.80 999 1018.8  22.2  21.5 999.0 99.0
90 02 20 05 245 06.6 07.6 01.10 08.30 05.10 999 1018.8  22.7  21.5 999.0 99.0
90 02 20 06 242 05.3 06.2 01.00 09.10 04.90 999 1018.9  22.2  21.5 999.0 99.0
90 02 20 06 266 04.2 04.8 00.90 09.10 05.20 999 1018.8  22.2  21.5 999.0 99.0
90 02 20 07 272 04.8 05.6 00.90 09.10 05.20 999 1018.8  22.2  21.5 999.0 99.0
90 02 20 07 296 04.6 05.3 00.90 08.30 05.10 999 1018.8  21.5  21.5 999.0 99.0
